Date,close,high,low,open,volume,symbol
2021-05-24,77.13970184326172,78.99848744783067,74.09454103121058,78.42458078470013,13520805,300759.SZ
2021-05-25,80.05209350585938,80.84014546169898,77.43950941861408,77.43950941861408,9744657,300759.SZ
2021-05-26,79.13126373291016,80.05209503897636,78.15904108949134,79.23834004724542,8600973,300759.SZ
2021-05-27,81.21704864501953,81.21704864501953,78.14191297147025,79.23405612003491,12544760,300759.SZ
2021-05-28,76.6257553100586,80.4332725603883,75.276633461459,80.40329060443935,13661295,300759.SZ
2021-05-31,77.22108459472656,77.94061483150617,75.43510683799035,75.49934969011599,9466548,300759.SZ
2021-06-01,80.39900970458984,80.70737977512441,76.77565586171681,77.22107684622594,11436135,300759.SZ
2021-06-02,77.43522644042969,80.6345688579471,76.66430489710041,80.38187639636392,7752278,300759.SZ
2021-06-03,77.82069396972656,79.23405876594043,76.24458257615736,77.10116373646972,5602448,300759.SZ
2021-06-04,79.49531555175781,80.30050536226139,76.33452022521372,77.40096772775189,6576795,300759.SZ
2021-06-07,79.19123840332031,80.00499350559899,75.8162901531788,79.739449503502,7380384,300759.SZ
2021-06-08,78.26610565185547,80.89154115194226,76.3216604743278,79.23404930547512,7146153,300759.SZ
2021-06-09,79.80368041992188,80.60459124234826,76.67286725622569,77.46949179120372,8570355,300759.SZ
2021-06-10,82.83598327636719,83.7311114783215,79.44819164174626,80.09063476371793,9783085,300759.SZ
2021-06-11,84.96460723876953,85.56422436003045,81.98369619253052,83.03301328852132,9258840,300759.SZ
2021-06-15,84.54488372802734,86.06532491949015,82.41627488252757,83.6069292232955,7016395,300759.SZ
2021-06-16,79.97928619384766,84.93034568667667,79.23406027608749,84.17226825746009,8863024,300759.SZ
2021-06-17,80.78446960449219,82.40341436945968,80.42042189815965,80.43327340859403,6400030,300759.SZ
2021-06-18,83.87245178222656,84.93033394746898,80.78875115001519,82.15928231362395,11438572,300759.SZ
2021-06-21,89.07193756103516,89.9713448672916,82.72464361013249,85.13164792285265,11418288,300759.SZ
2021-06-22,90.3696517944336,91.21338873806715,88.08256819502577,88.27530408942677,9274826,300759.SZ
2021-06-23,91.3633041381836,93.68464160645499,90.02274731837872,90.79795523716726,10359947,300759.SZ
2021-06-24,89.45310974121094,94.2028678416908,87.77848730885205,93.89021881706086,10144028,300759.SZ
2021-06-25,91.98860168457031,93.2777596968263,88.66933870134746,90.2839972563997,9270751,300759.SZ
2021-06-28,91.9971694946289,93.66750572433406,90.8407760874885,92.08282908243078,6636048,300759.SZ
2021-06-29,92.00572967529297,92.51111459871257,90.78937976984659,91.98859922909618,6107355,300759.SZ
2021-06-30,93.0650863647461,93.44679756318966,90.74478056571276,91.99714757548877,6238725,300759.SZ
2021-07-01,96.36326599121094,97.78718447572585,92.46892948076811,92.61904154660323,7149357,300759.SZ
2021-07-02,87.74684143066406,95.21383657952701,86.58454594320308,94.31316414755462,14452474,300759.SZ
2021-07-05,87.33939361572266,90.30731871786695,85.60667382574908,86.64458878702551,14662615,300759.SZ
2021-07-06,80.67871856689453,87.4766403916293,77.28618871508509,87.35225992561223,25657492,300759.SZ
2021-07-07,85.55950164794922,86.64459497415012,80.99609901051836,80.99609901051836,14040065,300759.SZ
2021-07-08,83.73670959472656,86.13421048575292,82.47577259630373,85.55520887793023,10060875,300759.SZ
2021-07-09,86.0570068359375,87.07776735722416,81.13333280906929,82.56154349999096,10784544,300759.SZ
2021-07-12,96.24317169189453,98.94518891183144,84.23422099476193,87.06061131592551,14065706,300759.SZ
2021-07-13,96.28176879882812,96.84361595928056,94.79351766588651,96.42330365937008,7427616,300759.SZ
2021-07-14,98.13459014892578,103.30701080655194,94.86214847771373,95.98155058583129,9888104,300759.SZ
2021-07-15,100.060302734375,100.6521737843142,97.16528753649351,98.32329067068436,7840167,300759.SZ
2021-07-16,85.69245910644531,95.30819430667523,85.34505666814961,90.11003457843513,32558359,300759.SZ
2021-07-19,87.28792572021484,89.50958285490829,83.63377287857784,85.43082541330494,12019506,300759.SZ
2021-07-20,85.67530059814453,89.8055289257662,84.06267617638116,87.2879323823131,10483508,300759.SZ
2021-07-21,88.14571380615234,88.69469151806759,84.92045042233777,87.06919770502148,11701365,300759.SZ
2021-07-22,87.3222427368164,90.27301355575294,86.85045984338008,88.3515805384914,9089723,300759.SZ
2021-07-23,83.54798889160156,87.76828096696316,81.34349364376176,87.06060667273901,12450460,300759.SZ
2021-07-26,78.71868133544922,84.01119732488775,76.73291568925896,82.29563192271318,17789627,300759.SZ
2021-07-27,79.98820495605469,82.77600182635241,78.48709149310014,78.9159810539443,15852096,300759.SZ
2021-07-28,88.17144012451172,89.03351141012745,79.91528408124829,79.91528408124829,15731154,300759.SZ
2021-07-29,89.63824462890625,90.87344992917576,87.66534850137651,89.2093551267134,12073963,300759.SZ
2021-07-30,84.90757751464844,90.3630750571679,83.63806338598921,88.95202606485607,13607750,300759.SZ
2021-08-02,88.87910461425781,89.53102341263963,81.27486759716803,83.6337671551873,12605339,300759.SZ
2021-08-03,94.34318542480469,95.59126025636925,87.49379315662897,88.82764736444742,14403156,300759.SZ
2021-08-04,97.4226303100586,99.41697322665213,93.11227365205156,93.9271666941781,10687356,300759.SZ
2021-08-05,100.21470642089844,104.90678176643816,94.83212584784103,96.97229595576411,13609264,300759.SZ
2021-08-06,93.79849243164062,100.74653354364654,91.61115147293097,99.96594932014547,15241495,300759.SZ
2021-08-09,94.08585357666016,95.38539160159235,91.3237886151423,92.94071253728602,8194689,300759.SZ
2021-08-10,90.9206314086914,94.94363333928432,88.6089099900395,94.34747735204746,10739178,300759.SZ
2021-08-11,91.1865463256836,91.78270967263043,88.3344244226809,90.9206309977385,8429755,300759.SZ
2021-08-12,88.83193969726562,92.07864997055952,87.07778038798133,89.98995032972608,6516645,300759.SZ
2021-08-13,88.78047943115234,91.69694175194309,88.42878468372952,89.85271071578609,8336859,300759.SZ
2021-08-16,86.7947006225586,89.9341844639505,85.49087034233408,87.56241534008221,5600623,300759.SZ
2021-08-17,77.49205780029297,87.58815309589654,75.57062473063714,87.21501905291521,19264740,300759.SZ
2021-08-18,79.13041687011719,81.27916407563849,77.4920536323618,77.4920536323618,9554809,300759.SZ
2021-08-19,82.85748291015625,83.63377487312194,79.13470500615674,79.34486485140386,11132118,300759.SZ
2021-08-20,76.29973602294922,82.347104786253,75.05595346450677,82.29563421517578,16481655,300759.SZ
2021-08-23,77.45774841308594,77.71079429182093,74.41262802820647,76.60426154976462,10851819,300759.SZ
2021-08-24,84.0540771484375,84.70599592901125,77.63358236734894,77.95096087585824,12384828,300759.SZ
2021-08-25,83.83964538574219,84.86469831842393,81.64372708802482,83.25206656214732,6479266,300759.SZ
2021-08-26,80.32273864746094,84.23422230962514,79.77375357608035,83.74100009169835,6016520,300759.SZ
2021-08-27,83.1662826538086,86.29289713068012,80.35704671729397,80.63153925046937,8217978,300759.SZ
2021-08-30,83.85679626464844,86.09990012215249,82.77599524622984,84.27711595226096,6336947,300759.SZ
2021-08-31,82.56155395507812,85.2292551695522,81.0604331859156,84.06695964398979,5702478,300759.SZ
2021-09-01,82.56155395507812,83.9254247689769,77.84803915735084,81.70805978525158,8596041,300759.SZ
2021-09-02,77.1146240234375,83.74099394478989,76.7843760209396,81.9182025521906,10909896,300759.SZ
2021-09-03,79.13899230957031,79.77374936257294,75.84081922314955,77.48775962549338,9712242,300759.SZ
2021-09-06,83.32068634033203,85.73534154191154,77.2475860275638,78.92025809278313,12290024,300759.SZ
2021-09-07,82.14124298095703,84.11413933729959,80.20265543279959,84.05409156057046,9818480,300759.SZ
2021-09-08,80.78165435791016,82.72024184112357,79.22477812138669,82.72024184112357,5781138,300759.SZ
2021-09-09,82.33853149414062,82.9904430093728,80.45998440271302,80.63582808430004,4254390,300759.SZ
2021-09-10,83.63377380371094,83.74099986596497,79.4735292216155,81.63943088998549,6180111,300759.SZ
2021-09-13,82.57012939453125,85.34076433511171,82.13266265717773,83.23061810142165,3441019,300759.SZ
2021-09-14,87.87122344970703,88.6432305085765,82.00828269912232,82.00828269912232,10231834,300759.SZ
2021-09-15,90.06715393066406,92.46893989204361,86.37868456022221,87.28793425887746,8946522,300759.SZ
2021-09-16,90.06715393066406,91.26804323015116,87.53669521093508,89.25226081900924,6402033,300759.SZ
2021-09-17,94.78924560546875,95.61271591494703,88.01704751413983,89.87414799276361,11085138,300759.SZ
2021-09-22,93.92716217041016,97.3068223596054,91.77841500542257,93.06937579967158,6727419,300759.SZ
2021-09-23,91.28091430664062,94.35606591521014,90.19582089961712,92.17729453637213,8973517,300759.SZ
2021-09-24,92.8978271484375,94.25741306156775,90.39310745996985,90.39310745996985,5830443,300759.SZ
2021-09-27,92.20730590820312,96.52195470580547,90.54321107283943,92.82920085236147,9647140,300759.SZ
2021-09-28,93.88427734375,95.38539810730494,90.63757451970024,91.79557775878258,7040817,300759.SZ
2021-09-29,91.78270721435547,94.35605159972094,91.16081228012348,93.92716209589409,6302299,300759.SZ
2021-09-30,92.38743591308594,93.28381596344191,90.440271475522,92.10865848532987,4826198,300759.SZ
2021-10-08,87.92269897460938,93.06510352899467,87.71253911330588,91.82989805516003,11770062,300759.SZ
2021-10-11,84.27711486816406,89.13644919378041,83.69810591585387,87.36942053784847,11066076,300759.SZ
2021-10-12,83.5093994140625,86.15565377481302,82.83174896982277,85.21638028309431,6958212,300759.SZ
2021-10-13,85.56806945800781,85.86400129179842,82.9518317899066,83.71526156080473,7032865,300759.SZ
2021-10-14,84.3114242553711,88.64751251149923,84.10555669476688,85.5680763039274,7547418,300759.SZ
2021-10-15,84.62451934814453,85.90690302345006,83.61233593052482,84.83896411396509,7834196,300759.SZ
2021-10-18,82.63874816894531,84.9075837099333,81.48932213583129,84.34145157641953,6768904,300759.SZ
2021-10-19,88.30440521240234,88.94773951943658,83.20488695984042,83.7195558779488,9454207,300759.SZ
2021-10-20,82.90465545654297,89.20935466590508,82.13265582906445,88.342998464943,14336127,300759.SZ
2021-10-21,81.75523376464844,83.17057507771857,80.20264986595863,82.41143753127554,9834090,300759.SZ
2021-10-22,79.21620178222656,81.27487747488729,78.91597763017978,81.00896213024986,8602758,300759.SZ
2021-10-25,79.34486389160156,80.15975693311867,78.3927282637169,78.91597436709883,5107950,300759.SZ
2021-10-26,79.4306411743164,79.98819606898574,78.96315057419996,79.46924226124037,5489703,300759.SZ
2021-10-27,76.10244750976562,79.72229165405449,74.9916225904057,79.17759885584,12670870,300759.SZ
2021-10-28,79.27195739746094,81.25343091409492,77.63787896239367,78.31552944660608,10965604,300759.SZ
2021-10-29,82.06832122802734,82.34710604769053,79.0274860781058,79.73086814423799,10324530,300759.SZ
2021-11-01,77.20040893554688,82.47577070363623,76.85729878829734,82.38999132622266,10528803,300759.SZ
2021-11-02,78.05818939208984,79.34486535167979,76.77152079490475,76.77580571453008,7667412,300759.SZ
2021-11-03,75.95662689208984,78.78730955420558,75.13744156267445,77.62929899475563,8266644,300759.SZ
2021-11-04,74.55843353271484,79.14328236043232,72.48260368617433,76.53562188862244,15802548,300759.SZ
2021-11-05,73.12594604492188,75.42051317326471,72.93294059902087,73.81217372358276,6583074,300759.SZ
2021-11-08,71.11016082763672,74.06950913409182,69.90926415547398,72.9929929390216,8216552,300759.SZ
2021-11-09,77.62071990966797,78.34983356140425,71.1144451716259,71.41037702427494,14962797,300759.SZ
2021-11-10,79.77375793457031,80.93176855120427,77.21328276357009,77.58641681827027,11576661,300759.SZ
2021-11-11,81.06043243408203,83.97689456391838,79.67939986678054,80.88458875308667,7771819,300759.SZ
2021-11-12,80.32273864746094,81.69518660110293,79.3534412522324,80.86313915492191,4030769,300759.SZ
2021-11-15,80.20264434814453,81.18908870877861,78.74440976573925,80.08254881128443,4986045,300759.SZ
2021-11-16,81.70805358886719,84.44008729163335,79.88955439997254,79.98819589558308,8580363,300759.SZ
2021-11-17,80.58436584472656,84.38005380047785,79.81665105162024,83.46222692953269,8619257,300759.SZ
2021-11-18,79.340576171875,81.45072247213992,78.64577863618273,80.06112003835021,6221164,300759.SZ
2021-11-19,77.99815368652344,79.54216051374618,77.02027901474638,78.91598058068406,5752867,300759.SZ
2021-11-22,77.54780578613281,78.89452203615326,76.88302486200645,78.44418585893176,6862632,300759.SZ
2021-11-23,77.715087890625,78.14397747076802,76.34263976168617,77.12750901858094,6263154,300759.SZ
2021-11-24,78.65005493164062,78.95885625666634,75.48483950952604,77.2004048804703,9332910,300759.SZ
2021-11-25,80.2583999633789,81.44214214150826,77.6292999128407,78.04103504220659,8827951,300759.SZ
2021-11-26,81.56652069091797,83.24348505595981,80.20264994757031,80.64011667163197,10133307,300759.SZ
2021-11-29,79.6836929321289,82.81888478289632,79.08753690628765,82.3471092283302,8645922,300759.SZ
2021-11-30,77.89092254638672,80.15975802760688,77.03314348566926,79.6751130055496,9854226,300759.SZ
2021-12-01,76.36836242675781,78.84306546901063,76.08529268654492,77.55638951684604,9775602,300759.SZ
2021-12-02,74.7643051147461,77.15752097048812,74.42119497620156,76.34262794934091,7325797,300759.SZ
2021-12-03,75.58777618408203,77.20040784187829,74.78146035518391,74.7857526370759,5442329,300759.SZ
2021-12-06,73.0315933227539,75.66498582871623,72.7399463598493,75.060245216139,9186230,300759.SZ
2021-12-07,74.49838256835938,74.92727940298273,73.53337757466352,73.7692689931054,7498325,300759.SZ
2021-12-08,76.07242584228516,76.77152301546671,74.28395040329552,75.14173685530129,7842314,300759.SZ
2021-12-09,76.50989532470703,77.5006320275096,74.24534482378094,76.0767135239476,10692128,300759.SZ
2021-12-10,75.96519470214844,78.341248575814,75.82794476934782,75.99950350414666,12186418,300759.SZ
2021-12-13,74.8843994140625,77.32907867726354,74.79862003181604,77.32907867726354,8360766,300759.SZ
2021-12-14,74.58416748046875,76.05955650397694,74.39116941234208,75.61350523528638,7111696,300759.SZ
2021-12-15,69.18443298339844,75.21034745965834,67.87631042256982,74.88010681114099,14678883,300759.SZ
2021-12-16,67.76480102539062,69.90067876058079,66.0492356037144,68.81129320852344,25582437,300759.SZ
2021-12-17,67.76909637451172,72.47831877415597,66.90702502400379,71.14875680060096,16955064,300759.SZ
2021-12-20,62.335044860839844,68.32236598998,61.927594651945576,67.76909599073916,21542823,300759.SZ
2021-12-21,63.24858093261719,64.11922950075939,62.403663970022755,62.55806832811941,7097184,300759.SZ
2021-12-22,62.64384841918945,63.454449221171345,61.37861542081534,63.2485816496453,10074798,300759.SZ
2021-12-23,61.76032638549805,62.382221342260436,61.28425489605638,62.21923979094754,7793181,300759.SZ
2021-12-24,60.65378952026367,62.8926011717098,60.25920878630397,61.76032954323653,7099166,300759.SZ
2021-12-27,61.33143615722656,61.41721553773759,60.04905245647896,60.45221039119729,5593405,300759.SZ
2021-12-28,62.79396057128906,63.60456137423174,60.379301522766674,61.27568170768106,11264692,300759.SZ
2021-12-29,62.1892204284668,64.70252468011265,61.74317647386707,62.32217810336639,10549462,300759.SZ
2021-12-30,61.33143615722656,62.55806804620524,60.902546617076425,61.786060984011,9875241,300759.SZ
2021-12-31,60.58945083618164,62.40365768671822,60.070489683327224,61.708856551254016,14734903,300759.SZ
2022-01-04,57.11114501953125,59.18697870314387,55.412737649958565,59.18697870314387,22967023,300759.SZ
2022-01-05,55.92740249633789,57.377052512372096,55.53282180796803,57.08540927771801,10709732,300759.SZ
2022-01-06,55.67007064819336,56.48496366527221,55.241181136552804,55.931693692038365,8522887,300759.SZ
2022-01-07,53.87302017211914,56.227631336470914,53.6971728152682,56.227631336470914,13403409,300759.SZ
2022-01-10,55.091068267822266,55.524250083913365,52.92517023097408,53.82584266991028,12140687,300759.SZ
2022-01-11,56.141849517822266,56.80234186509077,54.4691738060746,55.02673237665716,15039227,300759.SZ
2022-01-12,57.90459442138672,59.963269998370436,55.807317757033985,56.39918514481565,15498510,300759.SZ
2022-01-13,58.0461311340332,59.615873152017414,56.70369968440399,57.973217557660995,10656848,300759.SZ
2022-01-14,57.08541488647461,58.11046411190348,56.75087825233516,57.64297348923873,6935665,300759.SZ
2022-01-17,56.699405670166016,57.66869930615181,55.99173506533188,57.53574533097095,7668960,300759.SZ
2022-01-18,59.225582122802734,59.61587425440568,56.18903181280735,56.67368052663535,12780972,300759.SZ
2022-01-19,55.84162902832031,59.34566994580843,55.670073949730394,59.10548989082058,13030825,300759.SZ
2022-01-20,54.85947036743164,56.39489994129148,54.29762315060131,55.87594241509898,7029544,300759.SZ
2022-01-21,53.30259323120117,54.880916150949126,52.929459186831714,54.85946946538159,6488259,300759.SZ
2022-01-24,56.09896469116211,56.31341314550646,52.92517174129631,53.20823781110678,15053476,300759.SZ
2022-01-25,55.966007232666016,58.02468281725207,55.94456054795856,56.39918535308837,10607352,300759.SZ
2022-01-26,51.45835876464844,55.14682398748031,51.050912260342734,54.89806674808078,19343034,300759.SZ
2022-01-27,51.917274475097656,54.190398535790514,50.95226935964528,51.03804873739289,14974409,300759.SZ
2022-01-28,50.71208953857422,52.87799122741733,50.61773664007067,52.11027646861293,7204869,300759.SZ
2022-02-07,51.973026275634766,52.959478006076665,51.252489861087184,51.55271398068236,12955902,300759.SZ
2022-02-08,48.468994140625,51.0380540067018,44.32590719442846,51.0380540067018,23169541,300759.SZ
2022-02-09,48.00149917602539,49.01797119573302,46.32024617272353,48.94934990132153,15848142,300759.SZ
2022-02-10,46.646202087402344,48.25025660030598,46.32024633629374,47.821363385413015,11754706,300759.SZ
2022-02-11,45.24373245239258,47.39247619011182,45.029287674966405,46.53469339920453,8550535,300759.SZ
2022-02-14,45.95140075683594,47.52114277707198,45.36381826900345,45.89135298284242,13114622,300759.SZ
2022-02-15,50.6306037902832,51.11953742377225,46.020022832728216,46.79631481377137,24208330,300759.SZ
2022-02-16,50.17169189453125,51.55272081914102,49.83715524565688,50.60487004833248,13969509,300759.SZ
2022-02-17,50.8235969543457,51.831491692461775,49.665593836835704,50.44617434321392,14336077,300759.SZ
2022-02-18,50.167396545410156,50.99515533238616,49.609837993085954,50.82788887104953,8696884,300759.SZ
2022-02-21,49.562660217285156,51.03804554373036,48.68343085339505,51.03804554373036,9431158,300759.SZ
2022-02-22,48.850704193115234,50.42473479639851,48.03152254502752,50.39471090974091,5390055,300759.SZ
2022-02-23,50.01728820800781,50.257468257350624,48.790660037853506,49.279593656884295,5464750,300759.SZ
2022-02-24,49.85430908203125,51.466937049711724,49.27959241836209,50.043018554941355,9658156,300759.SZ
2022-02-25,52.329010009765625,53.654283368493786,50.69493530616114,50.69493530616114,14910828,300759.SZ
2022-02-28,51.994476318359375,53.426972039078635,51.72856098528505,52.02878512427682,9139385,300759.SZ
2022-03-01,53.5599250793457,54.16895054806232,51.39831573418949,52.02449560556214,10657935,300759.SZ
2022-03-02,50.36039733886719,53.199657141025725,50.0515960021855,53.199657141025725,11816446,300759.SZ
2022-03-03,49.12519454956055,51.12382614066463,48.593371224656536,50.712091003654436,10216552,300759.SZ
2022-03-04,49.10803985595703,50.39900075240164,48.46470186757599,48.550481247680786,6752358,300759.SZ
2022-03-07,46.32024383544922,49.09516721450139,46.105799080181896,49.09516721450139,12977376,300759.SZ
2022-03-08,45.788421630859375,48.340327000147546,45.63402094925763,47.006472679451825,9306195,300759.SZ
2022-03-09,43.61823272705078,46.4489117496198,42.20717997600813,45.89135314679217,12084464,300759.SZ
2022-03-10,45.11505889892578,46.225887447667695,44.218678787525704,45.11934749955239,8712459,300759.SZ
2022-03-11,45.805572509765625,46.87779991017526,44.1328968816381,44.18007516702748,15471321,300759.SZ
2022-03-14,44.48030090332031,46.483220921028625,44.180076778510596,45.40241628043495,11178760,300759.SZ
2022-03-15,43.03064727783203,45.24801573412133,42.588888290552994,43.59249444286362,13098901,300759.SZ
2022-03-16,44.62612533569336,44.89203698078705,41.4737719566356,43.704006257322796,15003704,300759.SZ
2022-03-17,45.96855545043945,47.662674267783835,45.03786280329412,45.676908505095334,15431145,300759.SZ
2022-03-18,45.535369873046875,46.024307142148054,44.63898978796425,45.736948821388324,6985917,300759.SZ
2022-03-21,45.41099548339844,46.47464576873349,44.86201409722513,45.73266262507394,7649129,300759.SZ
2022-03-22,44.81483840942383,45.6340200949079,44.27872647551137,45.25659744068163,5564686,300759.SZ
2022-03-23,47.69269561767578,48.03580943622652,44.583235609990226,44.61754441500372,20722380,300759.SZ
2022-03-24,50.656333923339844,51.72427282179761,45.72408595438386,47.13942728410902,26726735,300759.SZ
2022-03-25,49.49403762817383,51.038047999289866,49.365372244615514,50.05588849497272,16056924,300759.SZ
2022-03-28,49.22813034057617,50.95227313769155,49.02226276367897,49.70849047413807,13967208,300759.SZ
2022-03-29,49.9658203125,51.81005113141008,48.893589154173064,49.51548410949124,21165284,300759.SZ
2022-03-30,50.93940353393555,51.62562751199402,50.025865309311065,50.1802659804644,11662953,300759.SZ
2022-03-31,50.60915756225586,53.39695063898385,50.48478077260914,50.69493694344827,14218056,300759.SZ
2022-04-01,50.35182189941406,51.321115631449686,49.23670469530902,50.18026682232192,12108179,300759.SZ
2022-04-06,49.322486877441406,51.11525097132558,49.17666339708487,50.351824760896186,11085527,300759.SZ
2022-04-07,48.897884368896484,50.60486902458228,48.722037005352455,49.05657364745906,7800763,300759.SZ
2022-04-08,47.77847671508789,49.108038668551835,47.34958350613677,48.85070421566211,11803302,300759.SZ
2022-04-11,46.89924621582031,47.851385510239105,46.58186767808148,47.52114117045196,7008849,300759.SZ
2022-04-12,50.214576721191406,50.7335342077503,46.903534086288396,46.92926937118666,12103929,300759.SZ
2022-04-13,48.464698791503906,50.00870912937902,48.001496794502046,49.74279380417238,11276111,300759.SZ
2022-04-14,49.70848846435547,51.62562927639734,47.521143707658744,48.67914694028451,11676838,300759.SZ
2022-04-15,51.53556442260742,54.38340154476221,49.32677300386971,49.965822388489244,13830104,300759.SZ
2022-04-18,52.96805953979492,53.113883011058284,51.038049288066375,51.29967234369677,9672108,300759.SZ
2022-04-19,51.22676086425781,52.740747449435695,49.89291024542628,52.740747449435695,12124309,300759.SZ
2022-04-20,50.5105094909668,51.14098164864769,48.76492384753928,51.0380478695817,10724964,300759.SZ
2022-04-21,50.96513748168945,52.29470317248489,49.88004413296291,49.96582351461488,12981143,300759.SZ
2022-04-22,51.900115966796875,52.53058440412621,50.35610569548086,50.78499886909168,8382692,300759.SZ
2022-04-25,48.80781173706055,50.995156302207754,48.80781173706055,50.87935672532644,8955650,300759.SZ
2022-04-26,51.2996711730957,52.32472036815973,49.1337695200407,49.31819407561885,10188139,300759.SZ
2022-04-27,52.487693786621094,52.96805383803929,50.141660058911185,50.57055322490614,10852076,300759.SZ
2022-04-28,54.93666458129883,55.14253581654576,50.95655608229992,51.97302805069616,13367558,300759.SZ
2022-04-29,53.69717025756836,55.37842316351272,51.042335077752384,51.042335077752384,17290383,300759.SZ
2022-05-05,50.09449005126953,53.52562122136867,49.45115571777791,52.05881290383547,15590220,300759.SZ
2022-05-06,49.3010368347168,49.965821493829665,46.020021634255805,49.2967482339279,13058851,300759.SZ
2022-05-09,46.73198318481445,48.293148065507836,46.64191520144314,48.293148065507836,6708739,300759.SZ
2022-05-10,46.95929718017578,47.77847886551148,45.37668562217053,46.062913314897244,8722822,300759.SZ
2022-05-11,49.53692626953125,51.38116073824438,46.534688648456836,46.834912778684505,13662747,300759.SZ
2022-05-12,49.4254150390625,49.96581920695649,48.88501087116851,49.46830472619088,5863774,300759.SZ
2022-05-13,49.159507751464844,50.34324628754798,48.60623773277752,49.738509375987476,4935867,300759.SZ
2022-05-16,47.8942756652832,50.33037757456163,47.82136209056053,49.579817229723595,5636506,300759.SZ
2022-05-17,47.971473693847656,48.7992362060975,47.82136162633725,47.928584005815786,4878771,300759.SZ
2022-05-18,48.06154251098633,48.88072415499196,47.006469419281814,48.16447629158178,5371377,300759.SZ
2022-05-19,47.379608154296875,47.8170748906392,46.800602865087406,47.38818535599732,4291863,300759.SZ
2022-05-20,48.79923629760742,49.55837383794891,47.456804888862344,47.456804888862344,7359259,300759.SZ
2022-05-23,48.04010009765625,49.219549988242534,47.95003211822762,48.897882840228746,4342086,300759.SZ
2022-05-24,47.04935836791992,48.12158584578878,46.53468947303906,48.03152155008636,5964473,300759.SZ
2022-05-25,46.8177604675293,47.47825284729325,46.11008979769632,47.045071035059905,3761097,300759.SZ
2022-05-26,45.51393127441406,47.04936083829501,45.2480196116307,47.04936083829501,4716216,300759.SZ
2022-05-27,47.992916107177734,50.42043689419444,46.32024051001377,46.32024051001377,13232997,300759.SZ
2022-05-30,48.87214660644531,49.45115187908508,47.7484522293904,48.33603102228282,8254696,300759.SZ
2022-05-31,51.153846740722656,51.861517382279516,47.907140463311386,49.6655955656168,13096426,300759.SZ
2022-06-01,51.12811279296875,52.539161729556604,50.82788867508995,51.24391236720135,6959315,300759.SZ
2022-06-02,49.987266540527344,51.68138540105244,49.70848907184456,50.94798309934635,6926879,300759.SZ
2022-06-06,53.29401397705078,53.77008546764599,50.00012935526667,50.184553910513756,12702791,300759.SZ
2022-06-07,54.68362045288086,56.84952212003069,53.21252732420729,53.82584140495068,15904557,300759.SZ
2022-06-08,57.47141647338867,57.8145303196173,54.91093763259827,55.45563044935093,20107863,300759.SZ
2022-06-09,56.97390365600586,58.92106831582371,56.48496635003815,57.668704845135984,16808553,300759.SZ
2022-06-10,55.8888053894043,56.65223153675378,55.54569524407143,56.61363044901307,14362812,300759.SZ
2022-06-13,53.84728240966797,55.53711251953749,53.17392426231116,54.949533746270205,14235862,300759.SZ
2022-06-14,53.68558120727539,55.3026180566677,52.28199424350669,53.213405869881115,13019823,300759.SZ
2022-06-15,53.47859573364258,54.442351187822595,52.39194894008233,53.09697526612374,9791070,300759.SZ
2022-06-16,54.655799865722656,55.75538575703335,53.25868249545908,53.355703147147985,10457230,300759.SZ
2022-06-17,56.01411056518555,56.4086663924848,53.65323772300223,54.565248123450345,9559090,300759.SZ
2022-06-20,56.91965103149414,58.13566250166085,56.027049150880764,56.05292354652938,11349612,300759.SZ
2022-06-21,57.48884582519531,58.03863689903823,55.59367881980557,56.91964618044446,8463882,300759.SZ
2022-06-22,56.72560501098633,57.92221151037615,56.272834584071205,57.50178129951204,6414340,300759.SZ
2022-06-23,56.3116455078125,57.359482594079495,54.71401363381658,56.85496707065444,8648164,300759.SZ
2022-06-24,60.16019058227539,61.460287362211474,56.62858539826713,56.74501462710973,12448021,300759.SZ
2022-06-27,61.38914108276367,63.581839743215205,60.48360015347006,60.80053651784219,11256859,300759.SZ
2022-06-28,60.3089599609375,61.14335092785179,58.84715838779147,61.07867049041369,8951119,300759.SZ
2022-06-29,61.033390045166016,63.2584288795522,59.03473273744319,60.24427836057167,9575562,300759.SZ
2022-06-30,61.58965301513672,62.74098036760337,60.67117672222473,60.690581594037766,6434299,300759.SZ
2022-07-01,61.925994873046875,63.46540848178145,61.18862458528922,62.09416548558079,4730901,300759.SZ
2022-07-04,65.97505187988281,67.13285241852796,61.35679987677534,61.38267057091563,15259519,300759.SZ
2022-07-05,69.2091293334961,71.14957214282587,63.38780090550675,66.62186731958846,17954520,300759.SZ
2022-07-06,68.34886169433594,73.82737946584201,67.59209016689756,69.20913081065342,18875208,300759.SZ
2022-07-07,67.2040023803711,68.4458920645364,65.08891930571463,68.36180304656497,13007626,300759.SZ
2022-07-08,68.23890686035156,70.23109102962106,66.75123455663939,67.77319733643564,8450811,300759.SZ
2022-07-11,67.93489837646484,69.18971961825818,66.97761603648324,68.23890680261192,8992581,300759.SZ
2022-07-12,63.057918548583984,69.64248767500199,62.740978486972686,68.56230661675988,18116815,300759.SZ
2022-07-13,62.792724609375,64.42269671254027,60.88462219887991,62.99970495891341,11535726,300759.SZ
2022-07-14,64.66848754882812,66.62186184430314,62.41757437108386,62.48872432969596,11763511,300759.SZ
