Date,close,high,low,open,volume,symbol
2016-03-28,11.320049285888672,11.714799899684015,11.238777491487921,11.55806093288478,20831081,600703.SS
2016-03-29,11.203947067260742,11.378101684886557,11.05881821923923,11.27360873715183,16406483,600703.SS
2016-03-30,11.476788520812988,11.48839865088489,11.215556608112559,11.27360814426821,21481467,600703.SS
2016-03-31,11.412930488586426,11.523228034853526,11.401319474624836,11.523228034853526,16733444,600703.SS
2016-04-01,11.35488224029541,11.459374309750219,11.15170183845022,11.436154046714984,15870768,600703.SS
2016-04-05,11.76124095916748,11.842512751180674,11.296828694415298,11.354880227509321,34276769,600703.SS
2016-04-06,11.947005271911621,12.115354357703895,11.64513748749303,11.697383511139991,34915955,600703.SS
2016-04-07,11.546448707580566,11.993446187341686,11.52903395760216,11.935394658624245,25561832,600703.SS
2016-04-08,11.604501724243164,11.691579028484497,11.407126855614601,11.534840058009326,26114707,600703.SS
2016-04-11,11.65674877166748,11.784461975523778,11.62772300325486,11.668358901873297,22674353,600703.SS
2016-04-12,11.459371566772461,11.66835742725059,11.395515415812397,11.656747298512038,18977043,600703.SS
2016-04-13,11.604501724243164,11.70319004435359,11.511619797863428,11.523229927936377,24863222,600703.SS
2016-04-14,11.662552833557129,11.679968470927216,11.50581386881857,11.639332574261088,17276075,600703.SS
2016-04-15,11.500007629394531,11.691576956132558,11.45937085264793,11.685772335023035,18648928,600703.SS
2016-04-18,11.203947067260742,11.500010271543104,11.180726805895777,11.494204763303767,19094774,600703.SS
2016-04-19,11.238776206970215,11.320047992082138,11.093647386558905,11.244580828309052,15224054,600703.SS
2016-04-20,11.093648910522461,11.47098389542736,10.571185085269525,11.412932359288144,34321577,600703.SS
2016-04-21,11.087841987609863,11.221360680850236,10.890467144243074,11.01818033029194,20322748,600703.SS
2016-04-22,11.279413223266602,11.314243612157767,10.890468122973845,10.97173991618268,19606705,600703.SS
2016-04-25,11.099452018737793,11.29682774616755,11.041400490516574,11.285216731886488,12656115,600703.SS
2016-04-26,11.174920082092285,11.180725589700122,11.053011508696477,11.053011508696477,13524292,600703.SS
2016-04-27,11.296828269958496,11.40132031696477,11.151699442676378,11.174919700723091,14599744,600703.SS
2016-04-28,11.296828269958496,11.604500675159734,11.261996997092362,11.349074293461632,18657252,600703.SS
2016-04-29,11.308438301086426,11.40712572562473,11.174919603983515,11.296828172163577,12013145,600703.SS
2016-05-03,11.465176582336426,11.563864001075817,11.232970474339739,11.267801744857644,24746380,600703.SS
2016-05-04,11.34907341003418,11.511617861096681,11.320047646837162,11.436150699625236,18818536,600703.SS
2016-05-05,11.285218238830566,11.41873694872767,11.267803486675584,11.337465152683942,16033148,600703.SS
2016-05-06,11.07623291015625,11.407126478165177,11.035597013347456,11.33746481423637,25506180,600703.SS
2016-05-09,10.832417488098145,11.041402496178884,10.826611979903047,11.000766596201755,17150360,600703.SS
2016-05-10,10.774364471435547,10.896272154645118,10.76275345663801,10.855636260241928,7164488,600703.SS
2016-05-11,10.820805549621582,11.006571166480617,10.797585290412258,10.855636824231679,12019947,600703.SS
2016-05-12,10.704703330993652,10.803391654950719,10.565379993095481,10.803391654950719,10583019,600703.SS
2016-05-13,10.820805549621582,10.890468098841774,10.693092352378079,10.710507989683126,10035361,600703.SS
2016-05-16,10.844025611877441,10.85563574032286,10.629235135351113,10.629235135351113,12421798,600703.SS
2016-05-17,10.780167579650879,10.878854991003145,10.722116056997082,10.849829229676248,10546936,600703.SS
2016-05-18,10.733728408813477,10.797585451284684,10.600210587676424,10.704702641471313,12624270,600703.SS
2016-05-19,10.687288284301758,10.82080611036859,10.652457007886664,10.73372880512701,9095417,600703.SS
2016-05-20,10.588598251342773,10.652455285848827,10.466690575189412,10.652455285848827,14821142,600703.SS
2016-05-23,11.000763893127441,11.12267244890001,10.594403221613499,10.606013349354704,24512116,600703.SS
2016-05-24,11.424543380737305,11.790268264108649,11.174921578703135,11.174921578703135,63156520,600703.SS
2016-05-25,11.337464332580566,11.639332120645063,11.267802671611234,11.378100227663005,18829027,600703.SS
2016-05-26,11.11686897277832,11.436152415860727,10.890468340183793,11.22136191312815,24182385,600703.SS
2016-05-27,11.343269348144531,11.48259356071693,11.145894487578767,11.145894487578767,25572947,600703.SS
2016-05-30,11.558060646057129,11.79607140135058,11.238777212583685,11.238777212583685,47818588,600703.SS
2016-05-31,11.801876068115234,11.842511961411851,11.488397278835533,11.56386444398413,50435633,600703.SS
2016-06-01,11.697383880615234,12.039887570443842,11.668358114162094,12.016667311599768,37807931,600703.SS
2016-06-02,11.947005271911621,12.028277061094911,11.74382491315733,11.772850678693656,37911550,600703.SS
2016-06-03,11.691577911376953,11.970225435484219,11.668357653449707,11.900563775906416,36234430,600703.SS
2016-06-06,11.627723693847656,11.848319724044421,11.552256514333473,11.784462675425603,21920422,600703.SS
2016-06-07,11.587085723876953,11.70318878369217,11.476787285574868,11.616111488830757,18226907,600703.SS
2016-06-08,11.57547664642334,11.72060549547978,11.436153305647634,11.587087662984812,22116374,600703.SS
2016-06-13,11.198139190673828,11.529033602817401,11.087841643823307,11.48259220411339,25339075,600703.SS
2016-06-14,11.122674942016602,11.273608408075516,11.058817896432645,11.06462340450252,22946481,600703.SS
2016-06-15,11.308438301086426,11.436151490829882,10.97173924754745,11.035596285317208,25134734,600703.SS
2016-06-16,11.134284973144531,11.383906759389982,11.099453696627991,11.302634076116775,19322742,600703.SS
2016-06-17,11.145893096923828,11.244580514893642,11.099451698527446,11.174918860197067,19809708,600703.SS
2016-06-20,11.27360725402832,11.29682839813457,11.035596506062769,11.192335464146634,20233310,600703.SS
2016-06-21,11.581280708312988,11.95281016117853,11.412931618751184,11.494203409754244,52096030,600703.SS
2016-06-22,11.5986967086792,11.610306838358335,11.412931976424689,11.494203769974751,23122078,600703.SS
2016-06-23,11.581280708312988,11.796071200932007,11.505813539069527,11.55225494212674,21985276,600703.SS
2016-06-24,11.35488224029541,11.639334448560174,11.041403374542222,11.534841493309111,24334860,600703.SS
2016-06-27,11.703189849853516,11.726410109613505,11.29682910348077,11.308439233360765,32492897,600703.SS
2016-06-28,11.73221492767334,11.813486717851182,11.505813422241788,11.621916485807894,29166737,600703.SS
2016-06-29,11.662552833557129,11.813487176369732,11.592891169872892,11.784461409351625,18235745,600703.SS
2016-06-30,11.592891693115234,11.720604896599989,11.505814388130698,11.69157912827181,17041099,600703.SS
2016-07-01,11.52323055267334,11.674164909193081,11.430347735461778,11.55225632232743,15640352,600703.SS
2016-07-04,11.720603942871094,11.796071111542675,11.482593193425132,11.529034596130417,27636960,600703.SS
2016-07-05,11.691577911376953,11.77865520729822,11.621916251799153,11.738019313027507,20879081,600703.SS
2016-07-06,11.64513874053955,11.691579261757939,11.558061434560829,11.691579261757939,16967921,600703.SS
2016-07-07,11.796072006225586,11.825097774393363,11.529035470559721,11.668358803446594,28880796,600703.SS
2016-07-08,11.65674877166748,11.778656467522792,11.59869723484224,11.738020568904355,19977808,600703.SS
2016-07-11,11.65674877166748,11.755436207111158,11.558061336223803,11.749630699110172,27122662,600703.SS
2016-07-12,11.708995819091797,11.726411458813638,11.459374011868697,11.656749785722507,27985491,600703.SS
2016-07-13,12.173407554626465,12.185017685270552,11.778656912154196,11.778656912154196,52973004,600703.SS
2016-07-14,12.051498413085938,12.115354566890774,11.964421114973455,12.115354566890774,29992822,600703.SS
2016-07-15,12.250103950500488,12.278308980241503,11.996264958983948,12.127884844735775,15193990,600703.SS
2016-07-18,11.930453300476074,12.174891495224552,11.921052521134337,12.174891495224552,31766625,600703.SS
2016-07-19,12.015068054199219,12.127885489380283,11.761229049190144,11.864644807291134,23482551,600703.SS
2016-07-20,11.883447647094727,12.080878374264424,11.855242617075314,11.986863400719525,12912817,600703.SS
2016-07-21,11.986863136291504,12.080878107762448,11.827038222746825,11.845841575678302,16707960,600703.SS
2016-07-22,11.845842361450195,12.00566728559656,11.76122906083232,12.00566728559656,17077781,600703.SS
2016-07-25,11.78943157196045,11.911650667511527,11.714219958789501,11.827037378545922,12672766,600703.SS
2016-07-26,11.968059539794922,11.986862892343725,11.751826365042868,11.780030497272875,14028794,600703.SS
2016-07-27,11.864643096923828,12.184292898820498,11.47918335814013,11.977460515841509,35925892,600703.SS
2016-07-28,11.695418357849121,11.789433336682176,11.51679097397826,11.733024170063686,15115001,600703.SS
2016-07-29,11.526191711425781,11.733023213445842,11.469782549406448,11.714220757168206,12911385,600703.SS
2016-08-01,11.403972625732422,11.592001671774723,11.328761007315501,11.479184244149343,13513929,600703.SS
2016-08-02,11.450980186462402,11.460380966381235,11.356965214528294,11.385169347471239,8454162,600703.SS
2016-08-03,11.38516902923584,11.441578190138213,11.328760764926662,11.42277483763969,16879832,600703.SS
2016-08-04,11.497986793518066,11.54499427955741,11.35696523199326,11.375768585046286,12523356,600703.SS
2016-08-05,11.394571304321289,11.488586278568425,11.3381630370476,11.450980468188218,8815292,600703.SS
2016-08-08,11.450980186462402,11.460380966381235,11.234746109651242,11.450980186462402,11806302,600703.SS
2016-08-09,11.488584518432617,11.488584518432617,11.34756207866759,11.422773687905028,17457046,600703.SS
2016-08-10,11.328761100769043,11.488586015371734,11.281753614722389,11.450980205853055,18956835,600703.SS
2016-08-11,11.121929168701172,11.35696571224362,11.112527491777092,11.300557443885657,19355245,600703.SS
2016-08-12,11.19714069366455,11.23474650444102,11.056119127401102,11.103126615020003,14512630,600703.SS
2016-08-15,11.507389068603516,11.516790745619058,11.168936765383389,11.19714089983675,30288736,600703.SS
2016-08-16,11.488584518432617,11.59200025698582,11.413372909195179,11.563796127670056,19027091,600703.SS
2016-08-17,11.488584518432617,11.544992777064143,11.413372909195179,11.47918284312966,12234379,600703.SS
2016-08-18,11.394571304321289,11.516790412205268,11.366367170684445,11.516790412205268,16383408,600703.SS
2016-08-19,11.309958457946777,11.403973435943962,11.272352646066558,11.35696594694537,12853910,600703.SS
2016-08-22,11.168935775756836,11.347563140258481,11.15953409957433,11.347563140258481,12611944,600703.SS
2016-08-23,11.262951850891113,11.272353528745683,11.159536084270883,11.197141899095817,12947332,600703.SS
2016-08-24,10.915096282958984,11.159534492757246,10.792877178059854,11.159534492757246,58819195,600703.SS
2016-08-25,10.990309715270996,10.999711393336016,10.755273143205725,10.858689808734201,20491668,600703.SS
2016-08-26,10.971506118774414,11.056119419404508,10.924498629913998,11.027914388132293,17308424,600703.SS
2016-08-29,10.962101936340332,10.990306064573334,10.858686201757278,10.971503611282357,15817408,600703.SS
2016-08-30,10.905695915222168,10.980907536988395,10.839885073731777,10.93390004923619,15241754,600703.SS
2016-08-31,10.999709129333496,11.037314937260033,10.877490029423958,10.915095837350494,15245312,600703.SS
2016-09-01,10.92449951171875,11.046718633983815,10.915097833869126,10.999711141329044,10521034,600703.SS
2016-09-02,11.131330490112305,11.140732166736113,10.84928646755065,10.905695630700274,23173058,600703.SS
2016-09-05,11.31935977935791,11.33816313300377,11.093724915167101,11.112527372219711,26437993,600703.SS
2016-09-06,12.184293746948242,12.40992860048966,11.34756337765731,11.38516918658088,100750867,600703.SS
2016-09-07,12.203097343444824,12.738981291423446,12.184294885522629,12.362922270453307,116206221,600703.SS
2016-09-08,12.109081268310547,12.240702038483201,11.939854691887582,12.184292880811165,35050534,600703.SS
2016-09-09,11.968059539794922,12.156089478910166,11.874045466830498,12.033870377122536,28190177,600703.SS
2016-09-12,12.015068054199219,12.043273085439441,11.544994959314815,11.714221560383049,37149944,600703.SS
2016-09-13,11.827038764953613,12.01506781992242,11.761228819862845,11.892848710044381,26245235,600703.SS
2016-09-14,11.761228561401367,11.83644018173606,11.563797833874489,11.733023531330929,20409316,600703.SS
2016-09-19,11.695418357849121,11.817637471694779,11.639010087823918,11.751827524467611,19239032,600703.SS
2016-09-20,11.535593032836914,11.733022852345366,11.479183872553651,11.695417044354253,21030997,600703.SS
2016-09-21,11.60140323638916,11.629607368875318,11.507388265977696,11.573199103903004,14602930,600703.SS
2016-09-22,11.742425918579102,11.986864147754925,11.61080602332542,11.62960848125025,27124035,600703.SS
2016-09-23,11.507389068603516,11.808236456948007,11.497987391587973,11.761228968463563,15434876,600703.SS
2016-09-26,11.262951850891113,11.639010895733797,11.206543576950386,11.507390095549855,17752013,600703.SS
2016-09-27,11.338163375854492,11.413374998862377,11.121929287261871,11.234746721773698,16017580,600703.SS
2016-09-28,11.281752586364746,11.43217581072804,11.253548455944914,11.42277413505705,8653932,600703.SS
2016-09-29,11.27235221862793,11.375768869822013,11.244148084935564,11.30055724891354,9539446,600703.SS
2016-09-30,11.291154861450195,11.328760669537402,11.234745701022792,11.272351509109999,7693489,600703.SS
2016-10-10,11.291154861450195,11.291154861450195,11.291154861450195,11.291154861450195,0,600703.SS
2016-10-11,11.72362232208252,11.864643880899566,11.592001543018261,11.610804895710242,35995822,600703.SS
2016-10-12,11.61080551147461,11.742425400925958,11.573199700689473,11.620206291725953,16181188,600703.SS
2016-10-13,11.592001914978027,11.676615211620575,11.507388618335478,11.620206048327798,12055500,600703.SS
2016-10-14,11.535593032836914,11.620205428372028,11.432176388416465,11.573198840828027,10089021,600703.SS
2016-10-17,11.422776222229004,11.601404506244267,11.403973764044574,11.563798693282102,10490953,600703.SS
2016-10-18,11.592001914978027,11.601403591625695,11.394571188343157,11.441578674988266,12604436,600703.SS
2016-10-19,11.516790390014648,11.629607820937888,11.488586256432148,11.620206144212641,9467448,600703.SS
2016-10-20,11.469782829284668,11.582600259483021,11.46038115261983,11.516790316015625,9966959,600703.SS
2016-10-21,11.441577911376953,11.535592878392608,11.356964620381499,11.46978204284438,14163613,600703.SS
2016-10-24,11.64841079711914,11.73302319512621,11.44157839882881,11.460380855077089,20787026,600703.SS
2016-10-25,11.61080551147461,11.733023724081361,11.592002157785416,11.65781210251109,13177748,600703.SS
2016-10-26,11.544995307922363,11.657812746510013,11.48858703692519,11.56379866265029,10994800,600703.SS
2016-10-27,11.441577911376953,11.573198685880236,11.385168751848925,11.544993657819635,12686709,600703.SS
2016-10-28,11.394571304321289,11.4697829250817,11.319359683560878,11.385169627577927,14073840,600703.SS
2016-10-31,11.441577911376953,11.450979587397153,11.338162164934271,11.394570427869125,8029379,600703.SS
2016-11-01,11.450980186462402,11.460380966381235,11.394571023983293,11.450980186462402,9021277,600703.SS
2016-11-02,11.516790390014648,11.592002010630141,11.441578769399154,11.469782902981654,16259733,600703.SS
2016-11-03,11.497986793518066,11.563797632610436,11.413374394559117,11.479184337058264,11460291,600703.SS
2016-11-04,11.507389068603516,11.54499488007242,11.422775768650167,11.497987391587973,10388663,600703.SS
2016-11-07,11.507389068603516,11.526192422634601,11.422775768650167,11.516790745619058,9140948,600703.SS
2016-11-08,11.526191711425781,11.629607462435812,11.488585902277297,11.544994167703416,12632281,600703.SS
2016-11-09,11.338163375854492,11.554396567853843,11.234746721773698,11.535594110398506,16787952,600703.SS
2016-11-10,11.469782829284668,11.507388639350786,11.366367075751153,11.432177019218551,10649896,600703.SS
2016-11-11,11.497986793518066,11.54499427955741,11.422775174492408,11.497986793518066,10884433,600703.SS
2016-11-14,11.535593032836914,11.563797164681953,11.450979740708615,11.488585548699726,12432854,600703.SS
2016-11-15,11.676614761352539,11.723622246184966,11.488585718616024,11.535593203448453,19964419,600703.SS
2016-11-16,11.620205879211426,11.780030793522819,11.592001746272128,11.676615041683243,13627639,600703.SS
2016-11-17,11.55439567565918,11.629607292859456,11.497986514462372,11.629607292859456,9426326,600703.SS
2016-11-18,11.55439567565918,11.601403160557652,11.507388190760706,11.55439567565918,7612283,600703.SS
2016-11-21,11.592001914978027,11.686016888268243,11.526191971630816,11.526191971630816,12517325,600703.SS
2016-11-22,11.808236122131348,11.855242712689677,11.544994552719842,11.61080539336934,29596371,600703.SS
2016-11-23,11.751825332641602,11.96805848839751,11.676613722240145,11.761227008090064,18157749,600703.SS
2016-11-24,11.93985652923584,12.165491401459207,11.770630823364955,11.770630823364955,37708535,600703.SS
2016-11-25,11.977461814880371,12.221900030676274,11.817636896597914,11.986863491624808,20456356,600703.SS
2016-11-28,12.071477890014648,12.137287840040859,11.911652957156718,12.099682026226835,24541328,600703.SS
2016-11-29,12.240703582763672,12.400527607045941,11.968060332310975,12.071476984991172,37456635,600703.SS
2016-11-30,11.864643096923828,12.250102835707526,11.845840642067454,12.221898705126392,24000120,600703.SS
2016-12-01,11.986863136291504,12.14668804983618,11.892848164820558,11.93985565055603,18040433,600703.SS
2016-12-02,11.845842361450195,11.99626560850718,11.770630737921701,11.99626560850718,14486045,600703.SS
2016-12-05,11.892848014831543,12.146687896645814,11.686016514753106,11.714220647201401,22927655,600703.SS
2016-12-06,11.902250289916992,12.04327275243896,11.81763699172246,11.902250289916992,15449262,600703.SS
2016-12-07,11.921053886413574,11.949258020855245,11.770630640600311,11.864644720936967,12357302,600703.SS
2016-12-08,11.81763744354248,11.958659911456117,11.8082366629562,11.939856557096984,7658353,600703.SS
2016-12-09,11.751825332641602,11.827036943043058,11.69541617654395,11.827036943043058,13222610,600703.SS
2016-12-12,11.620205879211426,11.798834146544499,11.347563536549618,11.770630013605201,23198946,600703.SS
2016-12-13,11.516790390014648,11.610805364080635,11.469782902981654,11.610805364080635,9311482,600703.SS
2016-12-14,11.356965065002441,11.563797462578389,11.34756338861417,11.507388300841964,10616757,600703.SS
2016-12-15,11.61080551147461,11.62960796857055,11.300557348348926,11.385169750170542,18401536,600703.SS
2016-12-16,11.958660125732422,12.127885835030387,11.610806133195164,11.610806133195164,25023634,600703.SS
2016-12-19,12.005667686462402,12.099681770715483,11.808236943959633,11.958660196039208,14057558,600703.SS
2016-12-20,12.231303215026855,12.513347275971455,11.958660831985526,12.033872462024972,54927526,600703.SS
2016-12-21,12.315914154052734,12.485139840794927,12.14668757071736,12.315914154052734,32310978,600703.SS
2016-12-22,12.503944396972656,12.541550208380064,12.26890785152803,12.315915339935609,29965444,600703.SS
2016-12-23,12.503944396972656,12.560352665787136,12.325316120342512,12.513346073972825,28176042,600703.SS
2016-12-26,12.052674293518066,12.400528288482121,11.8834485830395,12.400528288482121,33300260,600703.SS
2016-12-27,11.836441040039062,12.11848508504281,11.81763768529527,12.015068427138564,22229895,600703.SS
2016-12-28,11.968059539794922,12.015067024573733,11.686016424308452,11.83643965832609,22741449,600703.SS
2016-12-29,12.0432710647583,12.146686805507674,11.836438686666433,11.921051973003703,15959480,600703.SS
2016-12-30,12.588557243347168,12.710776350167226,11.996265062569918,12.033870872622764,42966416,600703.SS
2017-01-03,13.115038871765137,13.246659658133815,12.475740086843748,12.57915584260919,51189847,600703.SS
2017-01-04,13.086834907531738,13.415886429425617,12.898805850703779,13.152644853273207,44036063,600703.SS
2017-01-05,13.340673446655273,13.397082610040679,12.974017022726462,13.068031099577825,30587647,600703.SS
2017-01-06,12.945812225341797,13.47229353916734,12.917607196799107,13.39708192290655,25746959,600703.SS
2017-01-09,12.964615821838379,13.199652367481999,12.785988441650266,12.785988441650266,17179683,600703.SS
2017-01-10,13.068031311035156,13.397082826822484,12.974017232662527,12.974017232662527,14252219,600703.SS
2017-01-11,12.691973686218262,13.152645108535648,12.654367874122828,13.152645108535648,26489486,600703.SS
2017-01-12,12.785987854003906,12.974016902558299,12.644965395143192,12.795388633986706,12751880,600703.SS
2017-01-13,12.917607307434082,12.992818924339037,12.720176588910277,12.77658574988559,15578206,600703.SS
2017-01-16,13.180849075317383,13.199651531549616,12.626162719271736,12.814191764560123,44749176,600703.SS
2017-01-17,13.162046432495117,13.209053920501253,12.945813242897463,13.06803145648285,19032810,600703.SS
2017-01-18,13.133843421936035,13.415887477508603,13.021025979025676,13.17144923623949,28319261,600703.SS
2017-01-19,13.603915214538574,13.688528512569466,13.011623024915577,13.077432969342604,36859501,600703.SS
2017-01-20,13.519301414489746,13.820147888234127,13.491097281724514,13.603914709378657,20957004,600703.SS
2017-01-23,13.472294807434082,13.679127219918827,13.397083184092953,13.491098161566002,17387037,600703.SS
2017-01-24,13.340673446655273,13.679126633781236,13.321870989922296,13.472294230159063,15681279,600703.SS
2017-01-25,13.726133346557617,13.763739154496411,13.23725694676011,13.359476046709487,22850281,600703.SS
2017-01-26,13.810747146606445,14.036382913780834,13.62271808778885,13.679127253730767,21820255,600703.SS
2017-02-03,13.57571029663086,13.914163491559094,13.491097894492055,13.754338570974818,16081076,600703.SS
2017-02-06,13.650920867919922,13.876555701292203,13.500496749078605,13.500496749078605,11478352,600703.SS
2017-02-07,13.397083282470703,13.707331455179405,13.321871658577278,13.632119831285978,17560628,600703.SS
2017-02-08,13.472294807434082,13.500498942038687,13.199652448674167,13.425287318697558,12722639,600703.SS
2017-02-09,13.585111618041992,13.867155640904459,13.472294188215653,13.472294188215653,15728820,600703.SS
2017-02-10,13.641521453857422,13.660323911458933,13.397083228884856,13.58511228786634,19126396,600703.SS
2017-02-13,13.603915214538574,13.73553510339263,13.538104373518298,13.575710184132777,16208323,600703.SS
2017-02-14,13.650920867919922,13.726132479044015,13.49109597013294,13.613314165764747,11279911,600703.SS
2017-02-15,13.472294807434082,13.904762089942217,13.397083184092953,13.613316377050383,25004806,600703.SS
2017-02-16,13.566308975219727,13.726133889429006,13.368878251584336,13.44408987043656,11797525,600703.SS
2017-02-17,13.66972541809082,13.867156151707677,13.547506307128646,13.622717929783327,21060277,600703.SS
2017-02-20,14.356033325195312,14.365434106059988,13.82014936580306,13.82014936580306,37828643,600703.SS
2017-02-21,14.384236335754395,14.431243822773812,14.186805607547429,14.374834659031862,17413477,600703.SS
2017-02-22,14.34662914276123,14.459446562778798,14.224410046927243,14.431242431922694,14122458,600703.SS
2017-02-23,14.233813285827637,14.468849827489693,14.055185012072254,14.309024907432034,16939058,600703.SS
2017-02-24,14.224411010742188,14.384235924078084,14.017578611732226,14.196206877975033,13452766,600703.SS
2017-02-27,14.036380767822266,14.384234697601324,13.970569934852671,14.27141727955891,16356086,600703.SS
2017-02-28,14.120994567871094,14.318424384164043,13.951767986370657,13.951767986370657,15473031,600703.SS
2017-03-01,13.895360946655273,14.149200857627598,13.829550997852067,14.120996721939553,28288713,600703.SS
2017-03-02,13.961170196533203,13.998776005350676,13.857753549840249,13.904761035010392,10927474,600703.SS
2017-03-03,14.262017250061035,14.337228870770405,13.829549982685544,13.96117076722356,16365507,600703.SS
2017-03-06,14.290221214294434,14.440644453930181,14.177403784567623,14.271418757636582,13926532,600703.SS
2017-03-07,14.356033325195312,14.431244951672591,14.196208394782767,14.280820802124722,11838260,600703.SS
2017-03-08,14.2808198928833,14.384236545150138,14.168002460350323,14.356032411165206,10129775,600703.SS
2017-03-09,14.497054100036621,14.525258234259592,14.026981012218556,14.196207610742903,18657040,600703.SS
2017-03-10,14.694483757019043,14.873111122811785,14.403038069407184,14.43124309815856,24424310,600703.SS
2017-03-13,14.750892639160156,14.891915099044024,14.497053645918369,14.666280239141717,13822076,600703.SS
2017-03-14,14.826106071472168,15.211565871761948,14.544062030876896,14.769696904715799,26259477,600703.SS
2017-03-15,14.788497924804688,14.82610463004826,14.52525726425209,14.750892116154317,12964299,600703.SS
2017-03-16,14.750892639160156,15.11754995894633,14.534659455902087,14.797900125788113,22412515,600703.SS
2017-03-17,14.487652778625488,14.741492682641251,14.431244508795285,14.741492682641251,30010194,600703.SS
2017-03-20,14.788497924804688,14.79789960111558,14.421841514611872,14.478249779290827,14811510,600703.SS
2017-03-21,14.96712589263916,15.183359063958457,14.591067813565084,14.788497632634087,19287803,600703.SS
2017-03-22,15.18336009979248,15.277375074271449,14.816703671829643,14.901316969542066,22399890,600703.SS
2017-03-23,15.155156135559082,15.343184282309238,14.957724519307053,15.305579370233767,15024618,600703.SS
2017-03-24,15.220966339111328,15.747447669553452,15.061141425364523,15.14575472047674,37178451,600703.SS
2017-03-27,15.014134407043457,15.681638215653468,14.948323566244218,15.324381671125952,23351545,600703.SS
2017-03-28,14.938922882080078,15.173958526696811,14.76969628549905,15.014134503539813,16109594,600703.SS
2017-03-29,15.164556503295898,15.249169799652664,14.816703434439384,15.042338293661938,17034009,600703.SS
2017-03-30,15.051738739013672,15.324380165826687,14.854308029195881,15.324380165826687,18337357,600703.SS
2017-03-31,15.032936096191406,15.230367711912155,14.844907053354026,15.230367711912155,13489017,600703.SS
2017-04-05,15.051738739013672,15.249168552238306,14.94832209788478,15.051738739013672,27139802,600703.SS
2017-04-06,15.58762264251709,15.662834260605047,15.070542992310688,15.145754610398646,26176597,600703.SS
2017-04-07,15.512411117553711,15.728644296706381,15.343184527543295,15.559417706695967,19504273,600703.SS
2017-04-10,15.4089937210083,15.653431917682747,15.27737384325527,15.653431917682747,13871251,600703.SS
2017-04-11,15.155156135559082,15.512410869614861,14.65687804995768,15.41839589964658,29867026,600703.SS
2017-04-12,14.882514953613281,15.023536531413166,14.450047646008755,14.976529936542088,26489504,600703.SS
2017-04-13,15.051738739013672,15.47480339300345,15.042337063166835,15.202161966190435,42695660,600703.SS
2017-04-14,14.722687721252441,15.164555740865785,14.572264489333584,15.051739213519829,20390912,600703.SS
2017-04-17,14.656878471374512,14.760294224038484,14.412440259703422,14.581666851874672,15078414,600703.SS
2017-04-18,14.920120239257812,15.07054438593719,14.63807619704976,14.854310291493475,19253687,600703.SS
2017-04-19,15.155156135559082,15.164556018688145,14.732089667295023,14.826104637263304,16988832,600703.SS
2017-04-20,15.361988067626953,15.418396333922159,15.136353209259678,15.192761475554883,24026398,600703.SS
2017-04-21,15.070542335510254,15.465403761559887,14.844906594486769,15.305578855940123,20830095,600703.SS
2017-04-24,15.28677749633789,15.305580850787733,14.56286448869822,15.042339268049695,22473462,600703.SS
2017-04-25,15.7098388671875,15.832058851900149,15.21156263267251,15.286774241270217,42129135,600703.SS
