Date,close,high,low,open,volume,symbol
2016-08-31,15.6649808883667,15.737268963575458,15.549318667152109,15.646907940364098,8434367,600276.SS
2016-09-01,15.744500160217285,15.827632014879807,15.614380493127982,15.664982895618444,7070639,600276.SS
2016-09-02,16.091482162475586,16.102325930121612,15.668593808286875,15.668593808286875,16116640,600276.SS
2016-09-05,15.946904182434082,16.14208456662367,15.881845293304638,16.120398889714064,9036781,600276.SS
2016-09-06,15.957746505737305,15.997505125140178,15.827626880855048,15.921602475225644,7866263,600276.SS
2016-09-07,15.787871360778809,16.00473930322317,15.657751710352683,15.993895534420789,18833748,600276.SS
2016-09-08,15.715583801269531,15.845703455965516,15.66859599331813,15.762571609220933,6280931,600276.SS
2016-09-09,15.614377975463867,15.824016731750895,15.603534207021278,15.755341390015253,8792545,600276.SS
2016-09-12,15.85654354095459,15.867387308864227,15.401125731157208,15.520401602961204,17538258,600276.SS
2016-09-13,15.748111724853516,15.831243563545275,15.578233458100728,15.74088254611498,12045597,600276.SS
2016-09-14,15.426427841186523,15.722813049061052,15.361368942756139,15.715583869590812,15941111,600276.SS
2016-09-19,15.607148170471191,15.62522111715057,15.426426137280158,15.426426137280158,14069295,600276.SS
2016-09-20,15.722811698913574,15.740882787636487,15.520402124731687,15.628836090672088,9524274,600276.SS
2016-09-21,15.740882873535156,15.791485267356768,15.668594801447565,15.74449746297961,6063452,600276.SS
2016-09-22,15.798714637756348,15.813172995709426,15.722811975304216,15.809558406221157,10009585,600276.SS
2016-09-23,16.0770263671875,16.084255545934372,15.766182831476286,15.798714135837205,15736630,600276.SS
2016-09-26,15.84931755065918,16.07341281425874,15.831244602626622,16.07341281425874,6201800,600276.SS
2016-09-27,15.784255981445312,15.993894734199245,15.661365516369347,15.90353371550206,10304778,600276.SS
2016-09-28,15.816784858703613,15.84208698373281,15.70112357662927,15.816784858703613,8129866,600276.SS
2016-09-29,15.867388725280762,15.990281055758734,15.784256880687382,15.809559008068485,8765507,600276.SS
2016-09-30,15.921606063842773,16.030040038218466,15.838474217408486,15.860161755643974,4768547,600276.SS
2016-10-10,16.33726692199707,16.449313626083796,16.03365439982563,16.04088357913461,20339450,600276.SS
2016-10-11,16.564973831176758,16.651720250649962,16.272203271654305,16.351722371505176,25120982,600276.SS
2016-10-12,16.496301651000977,16.5902772664569,16.373411176328183,16.554133227835592,10157435,600276.SS
2016-10-13,16.67702293395996,16.698710471173815,16.44570035408358,16.44570035408358,19990232,600276.SS
2016-10-14,16.59750747680664,16.8649759809792,16.5360631648541,16.62642233781954,11926453,600276.SS
2016-10-17,16.930034637451172,17.14690071410158,16.554132198989958,16.5902762353649,19183383,600276.SS
2016-10-18,16.915576934814453,17.089069802855523,16.846901590481043,16.850516180098634,16079728,600276.SS
2016-10-19,17.024009704589844,17.132441810259436,16.92280491924433,16.95171977574275,13752763,600276.SS
2016-10-20,16.82521629333496,17.11798505020385,16.734855267644424,17.089070191007192,10322588,600276.SS
2016-10-21,16.843290328979492,16.973409991364303,16.70594148672869,16.81437360951554,7335972,600276.SS
2016-10-24,16.73847007751465,16.90473377228392,16.655338230130013,16.90473377228392,10929955,600276.SS
2016-10-25,16.626422882080078,16.80714495072882,16.579435069895364,16.77100090867928,10742238,600276.SS
2016-10-26,16.810758590698242,16.8577464002274,16.630036532263176,16.65895325098939,8742993,600276.SS
2016-10-27,16.839672088623047,16.98786281014776,16.774611342333703,16.80714078627808,9009968,600276.SS
2016-10-28,16.705944061279297,16.86136401874582,16.608353834850824,16.807147019796528,8834314,600276.SS
2016-10-31,16.67702293395996,16.84328847739715,16.593891091441762,16.73485450812945,15702265,600276.SS
2016-11-01,16.948104858398438,16.951719447690877,16.626419420175946,16.720395024978053,18071914,600276.SS
2016-11-02,16.90473175048828,17.027622211993993,16.810756145101365,16.919190107748015,10940778,600276.SS
2016-11-03,16.83244514465332,16.911962399694914,16.626420969390022,16.879432951432598,12927529,600276.SS
2016-11-04,16.536060333251953,16.71678050663766,16.463770405496998,16.69870941849943,22261062,600276.SS
2016-11-07,16.40593910217285,16.59027572626926,16.33726562100788,16.539673333536847,18175792,600276.SS
2016-11-08,16.72401237487793,16.756541825478813,16.37702661273261,16.40955606333349,18486625,600276.SS
2016-11-09,16.709550857543945,16.79991187089291,16.391481874620187,16.727623803573987,13538643,600276.SS
2016-11-10,16.5866641998291,16.803532168272646,16.528832617684085,16.771000857965486,16578666,600276.SS
2016-11-11,16.499916076660156,16.61557922917946,16.409555051804826,16.56136224258609,12139741,600276.SS
2016-11-14,16.308351516723633,16.590278382049217,16.1890756237325,16.517990299945684,31269111,600276.SS
2016-11-15,16.373409271240234,16.4493119293536,16.27220448815531,16.308348522571166,12686446,600276.SS
2016-11-16,16.568593978881836,16.64449665678579,16.33365490632062,16.37341354038465,13041503,600276.SS
2016-11-17,16.57581901550293,16.64449249579083,16.503529087493863,16.568589836861953,8819954,600276.SS
2016-11-18,16.45654296875,16.611964750233447,16.438470020298134,16.6047355708527,11234556,600276.SS
2016-11-21,16.57943344116211,16.611964748371825,16.420398928406982,16.49630159509458,13072781,600276.SS
2016-11-22,16.734853744506836,16.76376860107178,16.55413170957434,16.590275744880696,16468585,600276.SS
2016-11-23,16.662565231323242,16.770997334362278,16.5902753042299,16.71678035364243,10560857,600276.SS
2016-11-24,16.854129791259766,16.926419721014017,16.630034539982958,16.633649129390708,17237070,600276.SS
2016-11-25,16.84690284729004,16.984253546203465,16.687868325855074,16.843290115803764,16067562,600276.SS
2016-11-28,16.75653839111328,16.944489593220457,16.716779768883008,16.944489593220457,11189492,600276.SS
2016-11-29,16.75653839111328,16.850513992166867,16.648106291867244,16.752925660365612,12920334,600276.SS
2016-11-30,16.93726348876953,16.969794797007793,16.67702417326901,16.781843560790442,12539907,600276.SS
2016-12-01,16.940876007080078,16.977020042302048,16.7962998661922,16.897502793133576,9738286,600276.SS
2016-12-02,17.002323150634766,17.078225814828425,16.846901374275436,16.97702102363634,19605785,600276.SS
2016-12-05,17.020397186279297,17.04208286669166,16.843289719574457,16.911963209014694,20988022,600276.SS
2016-12-06,17.298707962036133,17.342081182188974,16.944493021054438,17.01678296024315,18087020,600276.SS
2016-12-07,17.284250259399414,17.381840462559534,17.179430876982863,17.349309155905605,17068498,600276.SS
2016-12-08,17.085453033447266,17.41075304872237,17.02762146534488,17.345694160707705,14989269,600276.SS
2016-12-09,16.955337524414062,17.092686370575155,16.868591080354538,17.089071780539253,18399595,600276.SS
2016-12-12,17.114370346069336,17.331236411047513,16.76376819442057,16.987863437964794,20688883,600276.SS
2016-12-13,16.915576934814453,17.05654035469803,16.770998925313283,17.038467406610074,10334716,600276.SS
2016-12-14,16.893890380859375,16.973407631527866,16.78545641474726,16.926419827332715,6835174,600276.SS
2016-12-15,16.79991340637207,16.951720591697434,16.756540190336366,16.90834737566173,13970523,600276.SS
2016-12-16,16.839672088623047,16.85051399767078,16.72400895264212,16.774611342333703,13520627,600276.SS
2016-12-19,16.901119232177734,16.98063649004869,16.799914435759664,16.87943355203152,12102713,600276.SS
2016-12-20,16.583045959472656,16.94449001611475,16.35533798785275,16.94449001611475,26139634,600276.SS
2016-12-21,16.658954620361328,16.709555165489697,16.517991180186616,16.521605770324516,12269694,600276.SS
2016-12-22,16.38425636291504,16.687868915362213,16.31919560104727,16.65533946362885,16953735,600276.SS
2016-12-23,16.38425636291504,16.471002806471375,16.31919560104727,16.39871286457374,18698096,600276.SS
2016-12-26,16.532447814941406,16.630036163274248,16.156545347048727,16.2649793230642,19826292,600276.SS
2016-12-27,16.593889236450195,16.731238048248343,16.49991363583038,16.50714281409353,7602691,600276.SS
2016-12-28,16.434858322143555,16.60835120458418,16.330038931335267,16.579434485243418,11634131,600276.SS
2016-12-29,16.44931411743164,16.4818454252938,16.319194461185724,16.460157886719028,10306212,600276.SS
2016-12-30,16.445697784423828,16.52521502498172,16.362564096494577,16.510756669098285,13152106,600276.SS
2017-01-03,16.626422882080078,16.77100090867928,16.37341272933226,16.409556771381798,12317039,600276.SS
2017-01-04,16.8360595703125,16.930035182955802,16.630035397055714,16.677023203377367,12843812,600276.SS
2017-01-05,16.839672088623047,16.904730976511804,16.76015298573594,16.821599142875844,13182700,600276.SS
2017-01-06,16.6228084564209,16.893891531768183,16.583047969977205,16.821601596635055,11302412,600276.SS
2017-01-09,16.47100067138672,16.637264356917278,16.337266433372836,16.593891140761446,19285660,600276.SS
2017-01-10,16.640880584716797,16.662568124130193,16.405941533076543,16.463773113111294,8783317,600276.SS
2017-01-11,16.362565994262695,16.651721995065373,16.3372657269328,16.651721995065373,14145405,600276.SS
2017-01-12,16.358951568603516,16.492685802173092,16.283048907453434,16.358951568603516,9544017,600276.SS
2017-01-13,16.503528594970703,16.507143184183317,16.319191978729826,16.358950601667967,14500739,600276.SS
2017-01-16,16.79991340637207,16.843288480808567,16.337266388124814,16.44570035741447,38070576,600276.SS
2017-01-17,16.73847007751465,16.792687065322294,16.648109050635544,16.69871144869595,9193702,600276.SS
2017-01-18,16.81437110900879,16.832444055986088,16.73123926971465,16.76376871587307,8621714,600276.SS
2017-01-19,16.973405838012695,16.98786233580621,16.76738169584961,16.807140316982714,10669789,600276.SS
2017-01-20,16.987865447998047,17.04569702496851,16.919191960296335,16.97340894755609,7963494,600276.SS
2017-01-23,17.208345413208008,17.230032950570976,16.922805846734516,16.98786474202182,9982817,600276.SS
2017-01-24,16.930034637451172,17.251718233748832,16.87943224316595,17.233647144761743,18269677,600276.SS
2017-01-25,17.269790649414062,17.587861504841772,16.915575758724255,16.95171979398635,14543452,600276.SS
2017-01-26,17.287864685058594,17.530032921880373,17.255337092018216,17.31316681493603,9292696,600276.SS
2017-02-03,17.670995712280273,17.725212701641613,17.248105425342967,17.316780774107585,10313515,600276.SS
2017-02-06,17.450515747070312,18.13003079119006,17.349310943852235,17.63485240350287,21298023,600276.SS
2017-02-07,17.33123779296875,17.42159881544806,17.28424998694348,17.42159881544806,9687821,600276.SS
2017-02-08,17.44328498840332,17.504731154453467,17.342080194344557,17.392682591373937,9501945,600276.SS
2017-02-09,17.403526306152344,17.660151021772144,17.334852819369917,17.486658151584063,16360984,600276.SS
2017-02-10,17.280637741088867,17.436059538528987,17.197504028076068,17.410757408098682,13675955,600276.SS
2017-02-13,17.30954933166504,17.385453850208897,17.139671064487178,17.2987055635301,10310161,600276.SS
2017-02-14,17.461355209350586,17.551716220274415,17.262560241957935,17.313162631083348,10628049,600276.SS
2017-02-15,17.30232048034668,17.519186555145982,17.248103497046667,17.421598215286853,7469106,600276.SS
2017-02-16,17.858945846557617,17.97822172905602,17.31316511364529,17.31316511364529,15805761,600276.SS
2017-02-17,17.739667892456055,17.887860490191823,17.67822358633208,17.85533104233791,7768194,600276.SS
2017-02-20,17.978219985961914,18.137256338941114,17.656536407527984,17.754124742800823,14268587,600276.SS
2017-02-21,18.017980575561523,18.325207657122657,17.898702845514958,18.039666252951385,12560752,600276.SS
2017-02-22,18.057741165161133,18.144487600964894,17.895090204228428,18.07581225521974,8669816,600276.SS
2017-02-23,18.19147300720215,18.216775134290234,17.934848297142167,17.989065282501535,14649271,600276.SS
2017-02-24,18.563762664794922,18.61436506547043,18.216776898335446,18.227620668137554,21002714,600276.SS
2017-02-27,18.364967346191406,18.538460208975717,18.23484769910317,18.538460208975717,14392801,600276.SS
2017-02-28,18.21316146850586,18.458944280681102,18.10834394045544,18.364968663531826,11042486,600276.SS
2017-03-01,18.01436424255371,18.30352023786436,17.992678565025788,18.1950862750227,19259951,600276.SS
2017-03-02,17.92761993408203,18.198702986717578,17.87340295187478,18.021593682600372,14744159,600276.SS
2017-03-03,17.999908447265625,18.017981394579248,17.902318248573568,17.93123310587461,7674212,600276.SS
2017-03-06,18.144487380981445,18.270992443461445,17.94569238394084,18.014365870452526,11863307,600276.SS
2017-03-07,18.487857818603516,18.516772676274098,18.180630719150777,18.198703666695376,17184251,600276.SS
2017-03-08,18.57099151611328,18.610750146283287,18.375811096732374,18.397498635952903,9200641,600276.SS
2017-03-09,18.491474151611328,18.679425390193337,18.43002798256692,18.679425390193337,9233124,600276.SS
2017-03-10,18.53484535217285,18.672194176296493,18.458942690399518,18.491472137102267,13817548,600276.SS
2017-03-13,18.34689712524414,18.46978761157939,18.18063341676697,18.325211443373707,32771093,600276.SS
2017-03-14,18.393882751464844,18.419183020373787,18.144487218387763,18.361353303324535,20443559,600276.SS
2017-03-15,18.881832122802734,18.899903212686684,18.299907347243153,18.350509744039748,19612120,600276.SS
2017-03-16,18.726409912109375,18.964961649903977,18.614361363241702,18.84207119179155,18718157,600276.SS
2017-03-17,18.78062629699707,18.849301638303967,18.614362615518402,18.74086767135655,11978262,600276.SS
2017-03-20,18.94327735900879,19.156528846300787,18.625206493610204,18.73363860279562,16360763,600276.SS
2017-03-21,19.330020904541016,19.36616493943434,18.86737391278521,18.885445001031535,16535131,600276.SS
2017-03-22,19.395084381103516,19.481828962003757,19.196289373637747,19.33725280210241,11681516,600276.SS
2017-03-23,19.387853622436523,19.640863740059093,19.156529183672646,19.47460005467288,18142476,600276.SS
2017-03-24,19.330020904541016,19.590260185853783,19.283033101659488,19.409538152986467,16866484,600276.SS
2017-03-27,19.4456844329834,19.76736991163553,19.196288890864846,19.293879097224593,15881512,600276.SS
2017-03-28,19.460140228271484,19.644476847466112,19.34086435754582,19.395081338203177,10638557,600276.SS
2017-03-29,19.283035278320312,19.575805896645512,19.203518020898983,19.460142741850042,10543106,600276.SS
2017-03-30,19.243274688720703,19.438455081048627,19.02279402920987,19.337250295515577,14516207,600276.SS
2017-03-31,19.637248992919922,19.6444781719484,19.167372798477388,19.21436060376172,12485017,600276.SS
2017-04-05,19.695079803466797,19.87218724919763,19.474599143646795,19.59748960716599,16064020,600276.SS
2017-04-06,19.778213500976562,19.875803706448643,19.655323025908437,19.80712836028645,11791810,600276.SS
2017-04-07,19.817970275878906,19.911945882847725,19.770982472394493,19.796284598024943,11405281,600276.SS
2017-04-10,19.481830596923828,19.89749173752495,19.2758082508943,19.89749173752495,19161882,600276.SS
2017-04-11,19.116771697998047,19.45291367837488,18.932435053894274,19.45291367837488,28268682,600276.SS
2017-04-12,19.28664779663086,19.40953825930157,19.044479602237946,19.084238226678448,14905635,600276.SS
2017-04-13,19.575801849365234,19.58664375793503,19.189055694628486,19.2902604695503,9704693,600276.SS
2017-04-14,19.517972946166992,19.583031840061796,19.398697068426003,19.5758045194963,5306481,600276.SS
2017-04-17,19.58303451538086,19.586649105357793,19.333638957378543,19.43845834990758,8957054,600276.SS
2017-04-18,19.864957809448242,20.04929443150543,19.52158669062052,19.52158669062052,16892058,600276.SS
2017-04-19,19.868574142456055,19.91194735978182,19.608334838501463,19.91194735978182,18464445,600276.SS
2017-04-20,20.161344528198242,20.262547461895007,19.785442076636247,19.87218851031966,22164296,600276.SS
2017-04-21,20.342063903808594,20.349291223665894,20.016763891008093,20.056522513025847,16834119,600276.SS
2017-04-24,20.45411491394043,20.483029774681615,19.684238859596974,20.269778263013055,18085352,600276.SS
2017-04-25,20.381826400756836,20.602307087536364,20.258934063810134,20.284236192523075,14521719,600276.SS
